iter	Passed	Remaining
0	141	141775
1	142	71318
2	143	47766
3	144	35986
4	145	28905
5	145	24179
6	146	20813
7	147	18283
8	148	16329
9	149	14754
10	149	13468
11	150	12393
12	151	11480
13	151	10697
14	152	10020
15	153	9424
16	153	8896
17	154	8453
18	155	8043
19	156	7675
20	157	7335
21	158	7025
22	158	6745
23	159	6490
24	160	6262
25	161	6042
26	161	5836
27	162	5645
28	163	5467
29	163	5301
30	164	5147
31	165	4999
32	165	4861
33	167	4745
34	167	4627
35	168	4516
36	169	4409
37	170	4310
38	170	4213
39	171	4118
40	172	4035
41	173	3952
42	173	3871
43	174	3794
44	175	3718
45	175	3646
46	176	3579
47	177	3515
48	177	3454
49	178	3398
50	179	3341
51	180	3299
52	181	3247
53	182	3196
54	183	3146
55	183	3098
56	184	3058
57	185	3014
58	186	2971
59	187	2931
60	187	2891
61	188	2853
62	189	2816
63	190	2782
64	191	2753
65	192	2720
66	193	2689
67	193	2657
68	194	2630
69	195	2600
70	196	2570
71	197	2543
72	198	2515
73	198	2488
74	199	2460
75	200	2433
76	200	2406
77	201	2380
78	202	2356
79	202	2333
80	203	2310
81	204	2289
82	204	2264
83	205	2242
84	206	2221
85	207	2200
86	207	2180
87	208	2159
88	209	2140
89	210	2125
90	211	2111
91	212	2098
92	213	2081
93	214	2063
94	214	2045
95	215	2031
96	216	2015
97	217	1998
98	217	1981
99	218	1966
100	219	1950
101	219	1935
102	220	1919
103	221	1905
104	221	1890
105	222	1877
106	223	1863
107	223	1848
108	224	1834
109	225	1821
110	225	1807
111	226	1793
112	227	1783
113	228	1776
114	229	1765
115	230	1753
116	230	1741
117	231	1729
118	231	1717
119	232	1706
120	233	1695
121	233	1682
122	235	1677
123	236	1667
124	236	1658
125	237	1648
126	238	1638
127	239	1628
128	239	1618
129	240	1609
130	241	1600
131	241	1591
132	242	1581
133	243	1572
134	243	1562
135	244	1552
136	245	1543
137	245	1534
138	246	1524
139	247	1517
140	247	1510
141	248	1500
142	249	1492
143	249	1484
144	250	1477
145	251	1470
146	252	1462
147	252	1454
148	253	1449
149	254	1441
150	255	1434
151	255	1426
152	256	1419
153	257	1412
154	257	1404
155	258	1398
156	259	1392
157	260	1386
158	260	1379
159	261	1373
160	262	1365
